rxnid,substrate,product,enzymes,sub_smi,pro_smi,element_changes,complete_sub,rxn_update,std_rxn_update,std_rxn_update_mapper,id,reactants>reagents>production,rxnfp_10_euc,rxnfp_6_euc
TKR01287,TKC091612,TKC091674,TKE05639,CC(C)=CCOP(=O)(O)O,CC(C)=CCOP(=O)(O)OP(=O)(O)O,C:0\P:1\O:3,,CC(C)=CCOP(=O)(O)O>>CC(C)=CCOP(=O)(O)OP(=O)(O)O,CC(C)=CCOP(=O)(O)O>>CC(C)=CCOP(=O)(O)OP(=O)(O)O,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:6][P:7]([OH:8])(=[O:12])[OH:13]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14],TKR01287,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:6][P:7]([OH:8])(=[O:12])[OH:13]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14],0,0
TKR03003,TKC211527,TKC211524,,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]21C,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]21C,O:0\C:0,,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]21C>>CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]21C,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C>>CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][C@H:18]([OH:19])[C@H:20]4[CH2:21][C@H:22]([OH:23])[C@H:24]([OH:25])[CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][C:18](=[O:19])[C@H:20]4[CH2:21][C@H:22]([OH:23])[C@H:24]([OH:25])[CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33],TKR03003,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][C@H:18]([OH:19])[C@H:20]4[CH2:21][C@H:22]([OH:23])[C@H:24]([OH:25])[CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]([CH3:11])[C@H:12]1[CH2:13][CH2:14][C@H:15]2[C@@H:16]3[CH2:17][C:18](=[O:19])[C@H:20]4[CH2:21][C@H:22]([OH:23])[C@H:24]([OH:25])[CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33],0,0
TKR01155,TKC019650,TKC122516,,CC1(C)[C@H]2C[C@@H]1[C@]1(C)O[C@@H]1C2,C=C(C/C=C(/C)C=O)C(C)C,O:0\C:0,,CC1(C)[C@H]2C[C@@H]1[C@]1(C)O[C@@H]1C2>>C=C(C/C=C(/C)C=O)C(C)C,CC1(C)[C@@H]2C[C@H]3O[C@@]3(C)[C@H]1C2>>C=C(C/C=C(/C)C=O)C(C)C,[CH3:1][C:2]1([CH3:10])[C@@H:4]2[CH2:3][C@H:9]1[CH2:11][C@@H:7]1[C@@:5]2([CH3:6])[O:8]1>>[CH2:1]=[C:2]([CH2:3]/[CH:4]=[C:5](/[CH3:6])[CH:7]=[O:8])[CH:9]([CH3:10])[CH3:11],TKR01155,[CH3:1][C:2]1([CH3:10])[C@@H:4]2[CH2:3][C@H:9]1[CH2:11][C@@H:7]1[C@@:5]2([CH3:6])[O:8]1>>[CH2:1]=[C:2]([CH2:3]/[CH:4]=[C:5](/[CH3:6])[CH:7]=[O:8])[CH:9]([CH3:10])[CH3:11],0,0
TKR00591,TKC105058,TKC015514,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO[P@@](=O)(O)OP(=O)(O)O,C=C1C=C2[C@H](CC1)[C@@H](C)CC[C@@H]2[C@@H](C)CCC=C(C)C,P:-2\O:-7\C:0,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO[P@@](=O)(O)OP(=O)(O)O>>C=C1C=C2[C@H](CC1)[C@@H](C)CC[C@@H]2[C@@H](C)CCC=C(C)C,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO[P@@](=O)(O)OP(=O)(O)O>>C=C1C=C2[C@H](CC1)[C@@H](C)CC[C@@H]2[C@@H](C)CCC=C(C)C,O=P(O)(O)O[P@](=O)(O)O[CH2:4]/[CH:3]=[C:2](\[CH3:1])[CH2:7][CH2:6]/[CH:5]=[C:8](\[CH3:9])[CH2:10][CH2:11]/[CH:12]=[C:13](\[CH3:14])[CH2:15][CH2:16][CH:17]=[C:18]([CH3:19])[CH3:20]>>[CH2:1]=[C:2]1[CH:3]=[C:4]2[C@H:5]([CH2:6][CH2:7]1)[C@@H:8]([CH3:9])[CH2:10][CH2:11][C@@H:12]2[C@@H:13]([CH3:14])[CH2:15][CH2:16][CH:17]=[C:18]([CH3:19])[CH3:20],TKR00591,O=P(O)(O)O[P@](=O)(O)O[CH2:4]/[CH:3]=[C:2](\[CH3:1])[CH2:7][CH2:6]/[CH:5]=[C:8](\[CH3:9])[CH2:10][CH2:11]/[CH:12]=[C:13](\[CH3:14])[CH2:15][CH2:16][CH:17]=[C:18]([CH3:19])[CH3:20]>>[CH2:1]=[C:2]1[CH:3]=[C:4]2[C@H:5]([CH2:6][CH2:7]1)[C@@H:8]([CH3:9])[CH2:10][CH2:11][C@@H:12]2[C@@H:13]([CH3:14])[CH2:15][CH2:16][CH:17]=[C:18]([CH3:19])[CH3:20],0,0
TKR03717,TKC092347,TKC087664,,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,O:-1\C:-16,,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C>>CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C>>CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,CCCCCCCCCCCCCCCC(=O)[O:15][CH2:14]/[CH:13]=[C:11](/[CH:10]=[CH:9]/[CH:8]=[C:6](/[CH:5]=[CH:4]/[C:3]1=[C:2]([CH3:1])[CH2:21][CH2:20][CH2:19][C:16]1([CH3:17])[CH3:18])[CH3:7])[CH3:12]>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH2:14][OH:15])[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][CH2:21]1,TKR03717,CCCCCCCCCCCCCCCC(=O)[O:15][CH2:14]/[CH:13]=[C:11](/[CH:10]=[CH:9]/[CH:8]=[C:6](/[CH:5]=[CH:4]/[C:3]1=[C:2]([CH3:1])[CH2:21][CH2:20][CH2:19][C:16]1([CH3:17])[CH3:18])[CH3:7])[CH3:12]>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]/[CH:9]=[CH:10]/[C:11]([CH3:12])=[CH:13]/[CH2:14][OH:15])[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][CH2:21]1,0,0
TKR01919,TKC118652,TKC211108,,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC3,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,O:0\C:0,,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC3>>CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC3>>CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:24]([C@:22]4([CH3:23])[C@@H:16]([CH2:15][CH2:14]3)[CH2:17][C@@H:18]([OH:19])[CH2:20][CH2:21]4)[CH2:25][CH2:26][C@:27]12[CH3:28]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[CH:14][CH2:15][C@H:16]4[CH2:17][C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[CH:24]3[CH2:25][CH2:26][C@:27]12[CH3:28],TKR01919,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:24]([C@:22]4([CH3:23])[C@@H:16]([CH2:15][CH2:14]3)[CH2:17][C@@H:18]([OH:19])[CH2:20][CH2:21]4)[CH2:25][CH2:26][C@:27]12[CH3:28]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[CH:14][CH2:15][C@H:16]4[CH2:17][C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[CH:24]3[CH2:25][CH2:26][C@:27]12[CH3:28],0,0
TKR03237,TKC206652,TKC117638,,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)[C@@H](O)C[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,O:1\C:0,,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O>>C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)[C@@H](O)C[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O>>C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[CH3:1][C@H:2]1[O:3][C@@H:4]([O:5][C@H:6]2[C@@H:7]([OH:8])[CH2:9][C@H:10]([O:11][C@H:12]3[C@@H:13]([OH:14])[CH2:15][C@H:16]([O:17][C@H:18]4[CH2:19][CH2:20][C@@:21]5([CH3:22])[C@H:23]([CH2:24][CH2:25][C@@H:26]6[C@@H:27]5[CH2:28][CH2:29][C@:30]5([CH3:31])[C@@H:32]([C:33]7=[CH:34][C:35](=[O:36])[O:37][CH2:38]7)[CH2:39][CH2:41][C@:42]65[OH:43])[CH2:44]4)[O:45][C@@H:46]3[CH3:47])[O:48][C@@H:49]2[CH3:50])[CH2:51][C@H:52]([OH:53])[C@@H:54]1[OH:55]>>[CH3:1][C@H:2]1[O:3][C@@H:4]([O:5][C@H:6]2[C@@H:7]([OH:8])[CH2:9][C@H:10]([O:11][C@H:12]3[C@@H:13]([OH:14])[CH2:15][C@H:16]([O:17][C@H:18]4[CH2:19][CH2:20][C@@:21]5([CH3:22])[C@H:23]([CH2:24][CH2:25][C@@H:26]6[C@@H:27]5[CH2:28][CH2:29][C@:30]5([CH3:31])[C@@H:32]([C:33]7=[CH:34][C:35](=[O:36])[O:37][CH2:38]7)[C@@H:39]([OH:40])[CH2:41][C@:42]65[OH:43])[CH2:44]4)[O:45][C@@H:46]3[CH3:47])[O:48][C@@H:49]2[CH3:50])[CH2:51][C@H:52]([OH:53])[C@@H:54]1[OH:55],TKR03237,[CH3:1][C@H:2]1[O:3][C@@H:4]([O:5][C@H:6]2[C@@H:7]([OH:8])[CH2:9][C@H:10]([O:11][C@H:12]3[C@@H:13]([OH:14])[CH2:15][C@H:16]([O:17][C@H:18]4[CH2:19][CH2:20][C@@:21]5([CH3:22])[C@H:23]([CH2:24][CH2:25][C@@H:26]6[C@@H:27]5[CH2:28][CH2:29][C@:30]5([CH3:31])[C@@H:32]([C:33]7=[CH:34][C:35](=[O:36])[O:37][CH2:38]7)[CH2:39][CH2:41][C@:42]65[OH:43])[CH2:44]4)[O:45][C@@H:46]3[CH3:47])[O:48][C@@H:49]2[CH3:50])[CH2:51][C@H:52]([OH:53])[C@@H:54]1[OH:55]>>[CH3:1][C@H:2]1[O:3][C@@H:4]([O:5][C@H:6]2[C@@H:7]([OH:8])[CH2:9][C@H:10]([O:11][C@H:12]3[C@@H:13]([OH:14])[CH2:15][C@H:16]([O:17][C@H:18]4[CH2:19][CH2:20][C@@:21]5([CH3:22])[C@H:23]([CH2:24][CH2:25][C@@H:26]6[C@@H:27]5[CH2:28][CH2:29][C@:30]5([CH3:31])[C@@H:32]([C:33]7=[CH:34][C:35](=[O:36])[O:37][CH2:38]7)[C@@H:39]([OH:40])[CH2:41][C@:42]65[OH:43])[CH2:44]4)[O:45][C@@H:46]3[CH3:47])[O:48][C@@H:49]2[CH3:50])[CH2:51][C@H:52]([OH:53])[C@@H:54]1[OH:55],0,0
TKR04616,TKC212371,TKC212372,TKE04284,CC(C)[C@@H](C)CC[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,CC(C)[C@@H](C)/C=C/[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,O:0\C:0,,CC(C)[C@@H](C)CC[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C>>CC(C)[C@@H](C)/C=C/[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,CC(C)[C@@H](C)CC[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C>>CC(C)[C@@H](C)/C=C/[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,[CH3:1][CH:2]([CH3:3])[C@@H:4]([CH3:5])[CH2:6][CH2:7][C@@H:8]([CH3:9])[CH:10]1[CH2:11][CH2:12][CH:13]2[CH:14]3[CH2:15][CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[CH:25]3[CH2:26][CH2:27][C@:28]12[CH3:29]>>[CH3:1][CH:2]([CH3:3])[C@@H:4]([CH3:5])/[CH:6]=[CH:7]/[C@@H:8]([CH3:9])[CH:10]1[CH2:11][CH2:12][CH:13]2[CH:14]3[CH2:15][CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[CH:25]3[CH2:26][CH2:27][C@:28]12[CH3:29],TKR04616,[CH3:1][CH:2]([CH3:3])[C@@H:4]([CH3:5])[CH2:6][CH2:7][C@@H:8]([CH3:9])[CH:10]1[CH2:11][CH2:12][CH:13]2[CH:14]3[CH2:15][CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[CH:25]3[CH2:26][CH2:27][C@:28]12[CH3:29]>>[CH3:1][CH:2]([CH3:3])[C@@H:4]([CH3:5])/[CH:6]=[CH:7]/[C@@H:8]([CH3:9])[CH:10]1[CH2:11][CH2:12][CH:13]2[CH:14]3[CH2:15][CH:16]=[C:17]4[CH2:18][C@@H:19]([OH:20])[CH2:21][CH2:22][C@:23]4([CH3:24])[CH:25]3[CH2:26][CH2:27][C@:28]12[CH3:29],0,0
TKR03974,TKC206672,TKC212117,TKE13393\TKE13394\TKE13395\TKE13396\TKE13397,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,C:0\O:-1\S:0\N:0\P:0,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C.SCCNC(CCNC([C@@H](C(C)(COP(O)(OP(O)(OC[C@H]1O[C@H]([C@@H]([C@@H]1OP(O)(O)=O)O)n(cn2)c3c2c(N)ncn3)=O)=O)C)O)=O)=O>>C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C>>C[C@H](CCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,[SH:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]1[O:35][C@@H:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[C@H:47]([OH:48])[C@@H:49]1[O:50][P:51](=[O:52])([OH:53])[OH:54].O[C:5]([CH2:4][CH2:3][C@@H:2]([CH3:1])[C@H:55]1[CH2:56][CH2:57][C@H:58]2[C@@H:59]3[CH2:60][CH2:61][C@@H:62]4[CH2:63][C@H:64]([OH:65])[CH2:66][CH2:67][C@:68]4([CH3:69])[C@H:70]3[CH2:71][C@H:72]([OH:73])[C@:74]12[CH3:75])=[O:6]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]1[O:35][C@@H:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[C@H:47]([OH:48])[C@@H:49]1[O:50][P:51](=[O:52])([OH:53])[OH:54])[C@H:55]1[CH2:56][CH2:57][C@H:58]2[C@@H:59]3[CH2:60][CH2:61][C@@H:62]4[CH2:63][C@H:64]([OH:65])[CH2:66][CH2:67][C@:68]4([CH3:69])[C@H:70]3[CH2:71][C@H:72]([OH:73])[C@:74]12[CH3:75],TKR03974,[SH:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]1[O:35][C@@H:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[C@H:47]([OH:48])[C@@H:49]1[O:50][P:51](=[O:52])([OH:53])[OH:54].O[C:5]([CH2:4][CH2:3][C@@H:2]([CH3:1])[C@H:55]1[CH2:56][CH2:57][C@H:58]2[C@@H:59]3[CH2:60][CH2:61][C@@H:62]4[CH2:63][C@H:64]([OH:65])[CH2:66][CH2:67][C@:68]4([CH3:69])[C@H:70]3[CH2:71][C@H:72]([OH:73])[C@:74]12[CH3:75])=[O:6]>>[CH3:1][C@H:2]([CH2:3][CH2:4][C:5](=[O:6])[S:7][CH2:8][CH2:9][NH:10][C:11](=[O:12])[CH2:13][CH2:14][NH:15][C:16](=[O:17])[C@H:18]([OH:19])[C:20]([CH3:21])([CH3:22])[CH2:23][O:24][P:25](=[O:26])([OH:27])[O:28][P:29](=[O:30])([OH:31])[O:32][CH2:33][C@H:34]1[O:35][C@@H:36]([n:37]2[cH:38][n:39][c:40]3[c:41]([NH2:42])[n:43][cH:44][n:45][c:46]23)[C@H:47]([OH:48])[C@@H:49]1[O:50][P:51](=[O:52])([OH:53])[OH:54])[C@H:55]1[CH2:56][CH2:57][C@H:58]2[C@@H:59]3[CH2:60][CH2:61][C@@H:62]4[CH2:63][C@H:64]([OH:65])[CH2:66][CH2:67][C@:68]4([CH3:69])[C@H:70]3[CH2:71][C@H:72]([OH:73])[C@:74]12[CH3:75],0,0
TKR02958,TKC122748,TKC122752,TKE11646,CC[C@]12C=CCN3CC[C@@]4(c5ccc(OC)cc5N[C@H]4[C@@](O)(C(=O)OC)C1)[C@@H]32,CC[C@]12C=CCN3CC[C@]4(C(=Nc5cc(OC)ccc54)[C@@](O)(C(=O)OC)C1)[C@@H]32,C:0\N:0\O:0,,CC[C@]12C=CCN3CC[C@@]4(c5ccc(OC)cc5N[C@H]4[C@@](O)(C(=O)OC)C1)[C@@H]32>>CC[C@]12C=CCN3CC[C@]4(C(=Nc5cc(OC)ccc54)[C@@](O)(C(=O)OC)C1)[C@@H]32,CC[C@]12C=CCN3CC[C@@]4(c5ccc(OC)cc5N[C@H]4[C@@](O)(C(=O)OC)C1)[C@@H]32>>CC[C@]12C=CCN3CC[C@]4(C(=Nc5cc(OC)ccc54)[C@@](O)(C(=O)OC)C1)[C@@H]32,[CH3:1][CH2:2][C@:3]12[CH:4]=[CH:5][CH2:6][N:7]3[CH2:8][CH2:9][C@:10]4([C@@H:11]([NH:12][c:13]5[cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19][c:20]54)[C@@:21]([OH:22])([C:23](=[O:24])[O:25][CH3:26])[CH2:27]1)[C@H:28]23>>[CH3:1][CH2:2][C@:3]12[CH:4]=[CH:5][CH2:6][N:7]3[CH2:8][CH2:9][C@:10]4([C:11](=[N:12][c:13]5[cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19][c:20]54)[C@@:21]([OH:22])([C:23](=[O:24])[O:25][CH3:26])[CH2:27]1)[C@H:28]23,TKR02958,[CH3:1][CH2:2][C@:3]12[CH:4]=[CH:5][CH2:6][N:7]3[CH2:8][CH2:9][C@:10]4([C@@H:11]([NH:12][c:13]5[cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19][c:20]54)[C@@:21]([OH:22])([C:23](=[O:24])[O:25][CH3:26])[CH2:27]1)[C@H:28]23>>[CH3:1][CH2:2][C@:3]12[CH:4]=[CH:5][CH2:6][N:7]3[CH2:8][CH2:9][C@:10]4([C:11](=[N:12][c:13]5[cH:14][c:15]([O:16][CH3:17])[cH:18][cH:19][c:20]54)[C@@:21]([OH:22])([C:23](=[O:24])[O:25][CH3:26])[CH2:27]1)[C@H:28]23,0,0
